"Player","Season","Team","Position","GP","TOI","G","A1","A2","A","P","P1","G/60","A1/60","A2/60","A/60","P/60","P1/60","GS","GS/60","iCF","iCF/60","iCSh%","iFF","iFF/60","iFSh%","iSF","iSF/60","iSh%","ixGF","ixGF/60","ixFSh%","iPENT","iPEND","iP+/-","iPENT/60","iPEND/60","iFOW","iFOL","iFO%","iGVA","iTKA","iGVA/60","iTKA/60","iHF","iHA","iHF/60","iHA/60","iBLK","iBLK/60"
"BENOIT.POULIOT","2016-2017","EDM","L",67,941.61,8,5,1,6,14,13,0.51,0.32,0.06,0.38,0.89,0.83,14.07,0.9,145,9.24,5.52,112,7.14,7.14,77,4.91,10.39,7.96,0.51,7.11,17,14,-3,1.08,0.89,7,21,25,48,39,3.06,2.49,39,60,2.49,3.82,39,2.49
"BEN.SMITH","2016-2017","TOR/COL","R",40,458.67,2,1,1,2,4,3,0.26,0.13,0.13,0.26,0.52,0.39,0.79,0.1,56,7.33,3.57,44,5.76,4.55,30,3.92,6.67,4.23,0.55,9.61,2,3,1,0.26,0.39,241,227,51.5,5,9,0.65,1.18,29,57,3.79,7.46,41,5.36
"BEN.STREET","2016-2017","DET","C",6,49.5,0,1,0,1,1,1,0,1.21,0,1.21,1.21,1.21,1.8,2.18,11,13.33,0,11,13.33,0,8,9.7,0,0.83,1.01,7.55,0,0,0,0,0,0,0,NA,2,0,2.42,0,3,6,3.64,7.27,0,0
"BEN.THOMSON","2016-2017","N.J","L",3,32.66,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.11,8,14.7,0,8,14.7,0,7,12.86,0,0.85,1.56,10.62,2,1,-1,3.67,1.84,0,1,0,1,0,1.84,0,7,7,12.86,12.86,1,1.84
"BLAKE.COLEMAN","2016-2017","N.J","C",23,295.46,1,1,0,1,2,2,0.2,0.2,0,0.2,0.41,0.41,0.05,0.01,46,9.34,2.17,38,7.72,2.63,29,5.89,3.45,2.88,0.58,7.58,11,7,-4,2.23,1.42,96,129,42.67,12,12,2.44,2.44,51,32,10.36,6.5,15,3.05
"BLAKE.COMEAU","2016-2017","COL","L",77,1153.02,8,6,6,12,20,14,0.42,0.31,0.31,0.62,1.04,0.73,21.18,1.1,194,10.1,4.12,142,7.39,5.63,101,5.26,7.92,10.01,0.52,7.05,25,31,6,1.3,1.61,114,132,46.34,16,34,0.83,1.77,128,66,6.66,3.43,20,1.04
"BLAKE.PIETILA","2016-2017","N.J","L",10,130.36,0,1,0,1,1,1,0,0.46,0,0.46,0.46,0.46,-0.1,-0.05,18,8.28,0,12,5.52,0,9,4.14,0,0.7,0.32,5.83,2,2,0,0.92,0.92,23,22,51.11,1,4,0.46,1.84,16,15,7.36,6.9,5,2.3
"BLAKE.SPEERS","2016-2017","N.J","C",3,28.46,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,-0.51,3,6.32,0,3,6.32,0,3,6.32,0,0.12,0.25,4,0,0,0,0,0,0,2,0,0,1,0,2.11,1,2,2.11,4.22,1,2.11
"BLAKE.WHEELER","2016-2017","WPG","R",82,1651.67,26,33,15,48,74,59,0.94,1.2,0.54,1.74,2.69,2.14,83.11,3.02,419,15.22,6.21,345,12.53,7.54,259,9.41,10.04,25.58,0.93,7.41,21,19,-2,0.76,0.69,43,51,45.74,44,39,1.6,1.42,100,109,3.63,3.96,51,1.85
"BOBBY.FARNHAM","2016-2017","MTL","R",3,24.82,0,0,0,0,0,0,0,0,0,0,0,0,-0.84,-2.03,4,9.67,0,4,9.67,0,4,9.67,0,0.33,0.8,8.25,3,1,-2,7.25,2.42,1,0,100,0,0,0,0,8,3,19.34,7.25,2,4.83
"BOBBY.RYAN","2016-2017","OTT","R",62,963.34,13,8,4,12,25,21,0.81,0.5,0.25,0.75,1.56,1.31,29.11,1.81,228,14.2,5.7,160,9.97,8.12,111,6.91,11.71,11.05,0.69,6.91,10,21,11,0.62,1.31,6,3,66.67,27,27,1.68,1.68,109,68,6.79,4.24,36,2.24
"BO.HORVAT","2016-2017","VAN","C",81,1460.6,20,22,10,32,52,42,0.82,0.9,0.41,1.31,2.14,1.73,45.86,1.88,286,11.75,6.99,236,9.69,8.47,158,6.49,12.66,21.35,0.88,9.05,12,14,2,0.49,0.58,755,742,50.43,27,37,1.11,1.52,65,72,2.67,2.96,41,1.68
"BOONE.JENNER","2016-2017","CBJ","C",82,1317.02,18,9,7,16,34,27,0.82,0.41,0.32,0.73,1.55,1.23,44.72,2.04,372,16.95,4.84,282,12.85,6.38,211,9.61,8.53,22.25,1.01,7.89,21,23,2,0.96,1.05,92,92,50,19,42,0.87,1.91,216,100,9.84,4.56,80,3.64
"BORNA.RENDULIC","2016-2017","VAN","C",1,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0.48,5.94,1,12.37,0,1,12.37,0,1,12.37,0,0.04,0.49,4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0
"BOYD.GORDON","2016-2017","PHI","C",13,106.3,1,0,0,0,1,1,0.56,0,0,0,0.56,0.56,0.1,0.06,13,7.34,7.69,10,5.64,10,8,4.52,12.5,0.64,0.36,6.4,1,0,-1,0.56,0,48,38,55.81,0,2,0,1.13,4,10,2.26,5.64,7,3.95
"BRACKEN.KEARNS","2016-2017","NYI","C",2,22.38,0,0,0,0,0,0,0,0,0,0,0,0,-0.94,-2.52,5,13.4,0,5,13.4,0,3,8.04,0,0.16,0.43,3.2,1,0,-1,2.68,0,10,7,58.82,0,0,0,0,5,5,13.4,13.4,2,5.36
"BRAD.HUNT","2016-2017","STL/NSH","D",12,174.02,1,1,3,4,5,2,0.34,0.34,1.03,1.38,1.72,0.69,3.31,1.14,27,9.31,3.7,20,6.9,5,14,4.83,7.14,0.72,0.25,3.6,1,0,-1,0.34,0,0,0,NA,3,4,1.03,1.38,0,11,0,3.79,3,1.03
"BRAD.MARCHAND","2016-2017","BOS","C",80,1554.93,39,23,23,46,85,62,1.5,0.89,0.89,1.77,3.28,2.39,99.04,3.82,407,15.7,9.58,320,12.35,12.19,226,8.72,17.26,28.59,1.1,8.93,33,28,-5,1.27,1.08,13,23,36.11,84,69,3.24,2.66,51,129,1.97,4.98,35,1.35
"BRAD.RICHARDSON","2016-2017","ARI","R",16,245.54,5,1,2,3,8,6,1.22,0.24,0.49,0.73,1.95,1.47,5.05,1.23,44,10.75,11.36,32,7.82,15.62,25,6.11,20,2.86,0.7,8.94,5,4,-1,1.22,0.98,121,109,52.61,3,10,0.73,2.44,19,16,4.64,3.91,7,1.71
"BRADY.AUSTIN","2016-2017","BUF","D",5,80.44,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.52,10,7.46,0,9,6.71,0,8,5.97,0,0.14,0.1,1.56,2,0,-2,1.49,0,0,0,NA,2,1,1.49,0.75,6,8,4.48,5.97,0,0
"BRADY.SKJEI","2016-2017","NYR","D",80,1396.99,5,13,20,33,38,18,0.21,0.56,0.86,1.42,1.63,0.77,38.08,1.64,229,9.84,2.18,171,7.34,2.92,127,5.45,3.94,5.69,0.24,3.33,21,11,-10,0.9,0.47,0,1,0,51,17,2.19,0.73,147,108,6.31,4.64,69,2.96
"BRANDON.CARLO","2016-2017","BOS","D",82,1706.71,6,4,5,9,15,10,0.21,0.14,0.18,0.32,0.53,0.35,24.3,0.85,179,6.29,3.35,130,4.57,4.62,88,3.09,6.82,3.79,0.13,2.92,28,7,-21,0.98,0.25,0,0,NA,42,21,1.48,0.74,87,145,3.06,5.1,115,4.04
"BRANDON.DAVIDSON","2016-2017","EDM/MTL","D",38,597.35,0,2,1,3,3,2,0,0.2,0.1,0.3,0.3,0.2,8.3,0.83,90,9.04,0,58,5.83,0,42,4.22,0,1.38,0.14,2.38,6,0,-6,0.6,0,0,0,NA,20,7,2.01,0.7,42,66,4.22,6.63,61,6.13
"BRANDON.DUBINSKY","2016-2017","CBJ","C",80,1431.61,12,21,7,28,40,33,0.5,0.88,0.29,1.17,1.68,1.38,39.47,1.65,204,8.55,5.88,156,6.54,7.69,115,4.82,10.43,12.75,0.53,8.17,29,24,-5,1.22,1.01,769,717,51.75,32,38,1.34,1.59,248,61,10.39,2.56,60,2.51
"BRANDON.MANNING","2016-2017","PHI","D",65,1173.64,3,4,5,9,12,7,0.15,0.2,0.26,0.46,0.61,0.36,18.98,0.97,192,9.82,1.56,116,5.93,2.59,84,4.29,3.57,4.15,0.21,3.58,28,23,-5,1.43,1.18,0,1,0,38,9,1.94,0.46,121,121,6.19,6.19,79,4.04
"BRANDON.MONTOUR","2016-2017","ANA","D",27,469.28,2,2,2,4,6,4,0.26,0.26,0.26,0.51,0.77,0.51,9.6,1.23,111,14.19,1.8,74,9.46,2.7,50,6.39,4,2.96,0.38,4,7,8,1,0.89,1.02,0,0,NA,17,3,2.17,0.38,21,34,2.68,4.35,23,2.94
"BRANDON.PIRRI","2016-2017","NYR","C/C/R",60,736.64,8,6,4,10,18,14,0.65,0.49,0.33,0.81,1.47,1.14,17.98,1.46,201,16.37,3.98,146,11.89,5.48,96,7.82,8.33,9.94,0.81,6.81,11,10,-1,0.9,0.81,140,103,57.61,26,22,2.12,1.79,41,50,3.34,4.07,20,1.63
"BRANDON.SAAD","2016-2017","CBJ","L",82,1396.43,24,18,10,28,52,42,1.03,0.77,0.43,1.2,2.23,1.8,66.68,2.87,369,15.85,6.5,288,12.37,8.33,210,9.02,11.43,23.6,1.01,8.19,4,11,7,0.17,0.47,4,5,44.44,29,43,1.25,1.85,24,52,1.03,2.23,26,1.12
"BRANDON.SUTTER","2016-2017","VAN","C",81,1523.02,17,7,10,17,34,24,0.67,0.28,0.39,0.67,1.34,0.95,30.73,1.21,272,10.72,6.25,227,8.94,7.49,160,6.3,10.62,16.81,0.66,7.41,6,22,16,0.24,0.87,787,664,54.24,21,32,0.83,1.26,78,90,3.07,3.55,53,2.09
"BRANDON.TANEV","2016-2017","WPG","L",51,544.53,2,0,2,2,4,2,0.22,0,0.22,0.22,0.44,0.22,3.66,0.4,82,9.04,2.44,68,7.49,2.94,54,5.95,3.7,3.68,0.41,5.41,6,15,9,0.66,1.65,1,0,100,9,19,0.99,2.09,127,69,13.99,7.6,31,3.42
"BRAYDEN.MCNABB","2016-2017","L.A","D",49,738.21,2,0,2,2,4,2,0.16,0,0.16,0.16,0.33,0.16,21.13,1.72,125,10.16,1.6,74,6.01,2.7,47,3.82,4.26,2.46,0.2,3.32,18,11,-7,1.46,0.89,0,0,NA,32,10,2.6,0.81,110,86,8.94,6.99,54,4.39
"BRAYDEN.POINT","2016-2017","T.B","C",68,1164.96,18,8,14,22,40,26,0.93,0.41,0.72,1.13,2.06,1.34,43.09,2.22,214,11.02,8.41,171,8.81,10.53,122,6.28,14.75,14.52,0.75,8.49,8,11,3,0.41,0.57,238,294,44.74,19,30,0.98,1.55,39,88,2.01,4.53,31,1.6
"BRAYDEN.SCHENN","2016-2017","PHI","C",79,1405.67,25,16,12,28,53,41,1.07,0.68,0.51,1.2,2.26,1.75,48.11,2.05,316,13.49,7.91,260,11.1,9.62,177,7.56,14.12,26.15,1.12,10.06,15,19,4,0.64,0.81,232,262,46.96,36,18,1.54,0.77,188,109,8.02,4.65,42,1.79
"BRAYDON.COBURN","2016-2017","T.B","D",80,1338.88,5,4,2,6,11,9,0.22,0.18,0.09,0.27,0.49,0.4,18.72,0.84,219,9.81,2.28,141,6.32,3.55,102,4.57,4.9,4.25,0.19,3.01,21,8,-13,0.94,0.36,0,0,NA,35,6,1.57,0.27,109,98,4.88,4.39,76,3.41
"BRENDAN.GALLAGHER","2016-2017","MTL","R",64,966.1,10,11,8,19,29,21,0.62,0.68,0.5,1.18,1.8,1.3,45.17,2.81,325,20.18,3.08,242,15.03,4.13,187,11.61,5.35,19.63,1.22,8.11,17,20,3,1.06,1.24,30,44,40.54,25,33,1.55,2.05,69,132,4.29,8.2,15,0.93
"BRENDAN.GAUNCE","2016-2017","VAN","C",57,541,0,2,3,5,5,2,0,0.22,0.33,0.55,0.55,0.22,7.51,0.83,81,8.98,0,64,7.1,0,51,5.66,0,3.36,0.37,5.25,11,6,-5,1.22,0.67,83,80,50.92,6,11,0.67,1.22,94,34,10.43,3.77,12,1.33
"BRENDAN.GUHLE","2016-2017","BUF","D",3,49.05,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.37,9,11.01,0,5,6.12,0,4,4.89,0,0.09,0.11,1.8,0,0,0,0,0,0,0,NA,0,0,0,0,3,3,3.67,3.67,8,9.79
"BRENDAN.PERLINI","2016-2017","ARI","L",57,845.77,14,3,4,7,21,17,0.99,0.21,0.28,0.5,1.49,1.21,13.54,0.96,176,12.49,7.95,131,9.29,10.69,92,6.53,15.22,9.14,0.65,6.98,12,7,-5,0.85,0.5,1,1,50,13,8,0.92,0.57,42,36,2.98,2.55,15,1.06
"BRENDAN.SMITH","2016-2017","DET/NYR","D",51,981.32,3,6,0,6,9,9,0.18,0.37,0,0.37,0.55,0.55,12.44,0.76,143,8.74,2.1,94,5.75,3.19,62,3.79,4.84,3.22,0.2,3.43,27,18,-9,1.65,1.1,0,0,NA,37,11,2.26,0.67,59,81,3.61,4.95,65,3.97
"BRENDEN.DILLON","2016-2017","S.J","D",80,1320.06,2,1,6,7,9,3,0.09,0.05,0.27,0.32,0.41,0.14,20.76,0.94,199,9.05,1.01,126,5.73,1.59,86,3.91,2.33,3.29,0.15,2.61,23,14,-9,1.05,0.64,0,0,NA,34,11,1.55,0.5,172,120,7.82,5.45,81,3.68
"BRENT.BURNS","2016-2017","S.J","D",81,2013.54,29,27,19,46,75,56,0.86,0.8,0.57,1.37,2.23,1.67,95.76,2.85,762,22.71,3.81,472,14.06,6.14,314,9.36,9.24,16.96,0.51,3.59,20,12,-8,0.6,0.36,0,0,NA,152,53,4.53,1.58,68,51,2.03,1.52,139,4.14
"BRENT.SEABROOK","2016-2017","CHI","D",79,1729.43,3,16,19,35,38,19,0.1,0.56,0.66,1.21,1.32,0.66,41.82,1.45,297,10.3,1.01,191,6.63,1.57,131,4.54,2.29,6.47,0.22,3.39,13,7,-6,0.45,0.24,0,1,0,88,24,3.05,0.83,111,131,3.85,4.54,147,5.1
"BRETT.CONNOLLY","2016-2017","WSH","R",66,705.51,15,7,1,8,23,22,1.28,0.6,0.09,0.68,1.96,1.87,29.17,2.48,131,11.14,11.45,98,8.33,15.31,81,6.89,18.52,7.51,0.64,7.66,20,9,-11,1.7,0.77,4,10,28.57,13,16,1.11,1.36,88,44,7.48,3.74,12,1.02
"BRETT.KULAK","2016-2017","CGY","D",21,299.07,0,2,1,3,3,2,0,0.4,0.2,0.6,0.6,0.4,2.88,0.58,53,10.63,0,30,6.02,0,19,3.81,0,0.72,0.14,2.4,6,1,-5,1.2,0.2,0,0,NA,10,4,2.01,0.8,14,15,2.81,3.01,13,2.61
"BRETT.LERNOUT","2016-2017","MTL","D",2,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.58,4,6.32,0,4,6.32,0,3,4.74,0,0.05,0.08,1.25,0,0,0,0,0,0,0,NA,0,0,0,0,8,6,12.64,9.48,3,4.74
"BRETT.PESCE","2016-2017","CAR","D",82,1738.75,2,7,10,17,19,9,0.07,0.24,0.35,0.59,0.66,0.31,40.43,1.4,267,9.21,0.75,164,5.66,1.22,109,3.76,1.83,5.26,0.18,3.21,9,12,3,0.31,0.41,0,0,NA,34,55,1.17,1.9,57,136,1.97,4.69,148,5.11
"BRETT.RITCHIE","2016-2017","DAL","R",78,1005.9,16,4,4,8,24,20,0.95,0.24,0.24,0.48,1.43,1.19,33.43,1.99,312,18.61,5.13,235,14.02,6.81,167,9.96,9.58,15.46,0.92,6.58,17,12,-5,1.01,0.72,1,1,50,26,15,1.55,0.89,153,79,9.13,4.71,23,1.37
"BRIAN.BOYLE","2016-2017","T.B/TOR","C",75,977.49,13,7,5,12,25,20,0.8,0.43,0.31,0.74,1.53,1.23,33.63,2.06,214,13.14,6.07,179,10.99,7.26,130,7.98,10,12.87,0.79,7.19,16,14,-2,0.98,0.86,302,275,52.34,19,22,1.17,1.35,113,74,6.94,4.54,41,2.52
"BRIAN.CAMPBELL","2016-2017","CHI","D",80,1474.37,5,6,5,11,16,11,0.2,0.24,0.2,0.45,0.65,0.45,20.23,0.82,171,6.96,2.92,110,4.48,4.55,75,3.05,6.67,3.96,0.16,3.6,12,9,-3,0.49,0.37,0,0,NA,59,11,2.4,0.45,43,157,1.75,6.39,83,3.38
"BRIAN.DUMOULIN","2016-2017","PIT","D",70,1438.25,1,7,7,14,15,8,0.04,0.29,0.29,0.58,0.63,0.33,22.35,0.93,182,7.59,0.55,104,4.34,0.96,78,3.25,1.28,4.11,0.17,3.95,8,8,0,0.33,0.33,0,0,NA,37,25,1.54,1.04,113,179,4.71,7.47,99,4.13
"BRIAN.FLYNN","2016-2017","MTL","C",51,615.35,6,3,1,4,10,9,0.59,0.29,0.1,0.39,0.98,0.88,10.67,1.04,92,8.97,6.52,67,6.53,8.96,47,4.58,12.77,3.43,0.33,5.12,2,4,2,0.2,0.39,69,80,46.31,15,13,1.46,1.27,20,52,1.95,5.07,29,2.83
"BRIAN.GIONTA","2016-2017","BUF","R",82,1361.64,15,14,5,19,34,29,0.66,0.62,0.22,0.84,1.5,1.28,24.28,1.07,243,10.71,6.17,204,8.99,7.35,149,6.57,10.07,13.97,0.62,6.85,11,7,-4,0.48,0.31,46,60,43.4,26,28,1.15,1.23,54,77,2.38,3.39,30,1.32
"BRIAN.LASHOFF","2016-2017","DET","D",5,62.56,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.41,5,4.8,0,2,1.92,0,1,0.96,0,0.12,0.12,6,0,0,0,0,0,0,0,NA,1,0,0.96,0,8,7,7.67,6.71,4,3.84
"BRIAN.STRAIT","2016-2017","WPG","D",5,79.64,0,2,0,2,2,2,0,1.51,0,1.51,1.51,1.51,1.07,0.81,10,7.53,0,7,5.27,0,3,2.26,0,0.18,0.14,2.57,0,0,0,0,0,0,0,NA,0,0,0,0,5,2,3.77,1.51,8,6.03
"BROCK.BOESER","2016-2017","VAN","R",9,145.91,4,1,0,1,5,5,1.64,0.41,0,0.41,2.06,2.06,6.14,2.52,38,15.63,10.53,28,11.51,14.29,25,10.28,16,2.27,0.93,8.11,0,0,0,0,0,0,0,NA,4,1,1.64,0.41,5,3,2.06,1.23,0,0
"BROCK.MCGINN","2016-2017","CAR","L",57,683.84,7,6,3,9,16,13,0.61,0.53,0.26,0.79,1.4,1.14,17.98,1.58,142,12.46,4.93,101,8.86,6.93,74,6.49,9.46,9.21,0.81,9.12,3,14,11,0.26,1.23,1,3,25,14,29,1.23,2.54,91,72,7.98,6.32,22,1.93
"BROCK.NELSON","2016-2017","NYI","C",81,1267.5,20,14,10,24,44,34,0.95,0.66,0.47,1.14,2.08,1.61,35.49,1.68,305,14.44,6.56,215,10.18,9.3,173,8.19,11.56,16.54,0.78,7.69,18,24,6,0.85,1.14,345,444,43.73,43,43,2.04,2.04,50,80,2.37,3.79,48,2.27
"BROOKS.ORPIK","2016-2017","WSH","D",79,1405.11,0,6,7,13,13,6,0,0.26,0.3,0.56,0.56,0.26,29.24,1.25,181,7.73,0,126,5.38,0,93,3.97,0,3.19,0.14,2.53,20,12,-8,0.85,0.51,0,0,NA,36,12,1.54,0.51,181,129,7.73,5.51,132,5.64
"BRYAN.BICKELL","2016-2017","CAR","L",11,114.85,1,0,0,0,1,1,0.52,0,0,0,0.52,0.52,0.18,0.09,20,10.45,5,14,7.31,7.14,8,4.18,12.5,1.22,0.64,8.71,1,0,-1,0.52,0,0,2,0,2,3,1.04,1.57,16,7,8.36,3.66,3,1.57
"BRYAN.LITTLE","2016-2017","WPG","C",59,1035.85,21,15,9,24,45,36,1.22,0.87,0.52,1.39,2.61,2.09,43.6,2.53,189,10.95,11.11,158,9.15,13.29,119,6.89,17.65,13.94,0.81,8.82,9,8,-1,0.52,0.46,610,487,55.61,19,31,1.1,1.8,35,37,2.03,2.14,23,1.33
"BRYAN.RUST","2016-2017","PIT","R",57,777.27,15,9,4,13,28,24,1.16,0.69,0.31,1,2.16,1.85,33.63,2.6,188,14.51,7.98,145,11.19,10.34,110,8.49,13.64,12.7,0.98,8.76,4,18,14,0.31,1.39,2,3,40,16,18,1.24,1.39,101,119,7.8,9.19,29,2.24
"BUDDY.ROBINSON","2016-2017","OTT","R",4,27.79,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.65,5,10.8,0,5,10.8,0,4,8.64,0,0.44,0.95,8.8,1,0,-1,2.16,0,0,0,NA,1,1,2.16,2.16,9,4,19.43,8.64,0,0
"BYRON.FROESE","2016-2017","T.B/TOR","C",6,63.31,0,0,0,0,0,0,0,0,0,0,0,0,-0.49,-0.46,9,8.53,0,7,6.63,0,6,5.69,0,0.31,0.29,4.43,1,1,0,0.95,0.95,26,30,46.43,2,3,1.9,2.84,3,5,2.84,4.74,4,3.79
"CAL.CLUTTERBUCK","2016-2017","NYI","R",66,923.81,5,10,5,15,20,15,0.32,0.65,0.32,0.97,1.3,0.97,21.03,1.37,197,12.79,2.54,151,9.81,3.31,115,7.47,4.35,12.03,0.78,7.97,13,14,1,0.84,0.91,3,5,37.5,16,30,1.04,1.95,222,94,14.42,6.11,25,1.62
"CALLE.JARNKROK","2016-2017","NSH","C",81,1273.2,15,7,8,15,30,22,0.71,0.33,0.38,0.71,1.41,1.04,35.56,1.68,233,10.98,6.44,180,8.48,8.33,134,6.31,11.19,12.12,0.57,6.73,11,16,5,0.52,0.75,452,462,49.45,22,23,1.04,1.08,49,86,2.31,4.05,29,1.37
"CAL.O'REILLY","2016-2017","BUF","C",11,87.26,0,1,0,1,1,1,0,0.69,0,0.69,0.69,0.69,-1.14,-0.78,5,3.44,0,3,2.06,0,3,2.06,0,0.15,0.1,5,0,1,1,0,0.69,32,34,48.48,2,3,1.38,2.06,2,2,1.38,1.38,3,2.06
"CALVIN.DE HAAN","2016-2017","NYI","D",82,1627.54,5,11,9,20,25,16,0.18,0.41,0.33,0.74,0.92,0.59,31.05,1.14,251,9.25,1.99,174,6.41,2.87,116,4.28,4.31,5.6,0.21,3.22,16,11,-5,0.59,0.41,0,0,NA,53,24,1.95,0.88,139,112,5.12,4.13,190,7
"CAM.ATKINSON","2016-2017","CBJ","R",82,1482.87,35,18,8,26,61,53,1.42,0.73,0.32,1.05,2.47,2.14,60.54,2.45,399,16.14,8.77,302,12.22,11.59,239,9.67,14.64,27.71,1.12,9.18,11,9,-2,0.45,0.36,2,1,66.67,21,36,0.85,1.46,33,41,1.34,1.66,34,1.38
"CAMERON.GAUNCE","2016-2017","PIT","D",12,150.22,1,3,0,3,4,4,0.4,1.2,0,1.2,1.6,1.6,4.05,1.62,17,6.79,5.88,14,5.59,7.14,8,3.2,12.5,0.41,0.16,2.93,5,3,-2,2,1.2,0,0,NA,5,2,2,0.8,23,12,9.19,4.79,10,3.99
"CAM.FOWLER","2016-2017","ANA","D",80,1987.85,11,12,14,26,37,23,0.33,0.36,0.42,0.78,1.12,0.69,44.58,1.35,372,11.23,2.96,248,7.49,4.44,186,5.61,5.91,11.29,0.34,4.55,9,7,-2,0.27,0.21,0,0,NA,68,30,2.05,0.91,29,128,0.88,3.86,134,4.04
"CARL.GUNNARSSON","2016-2017","STL","D",56,761.37,0,3,2,5,5,3,0,0.24,0.16,0.39,0.39,0.24,8.15,0.64,72,5.67,0,48,3.78,0,32,2.52,0,1.19,0.09,2.48,2,7,5,0.16,0.55,0,0,NA,8,2,0.63,0.16,42,72,3.31,5.67,68,5.36
"CARL.HAGELIN","2016-2017","PIT","L",61,944.89,6,8,8,16,22,14,0.38,0.51,0.51,1.02,1.4,0.89,32.85,2.09,200,12.7,3,171,10.86,3.51,128,8.13,4.69,12.23,0.78,7.15,8,14,6,0.51,0.89,3,3,50,21,19,1.33,1.21,66,76,4.19,4.83,24,1.52
"CARL.SODERBERG","2016-2017","COL","C",80,1075.62,6,4,4,8,14,10,0.33,0.22,0.22,0.45,0.78,0.56,11.91,0.66,210,11.71,2.86,171,9.54,3.51,127,7.08,4.72,9.6,0.54,5.61,10,15,5,0.56,0.84,365,337,51.99,19,30,1.06,1.67,32,76,1.79,4.24,42,2.34
"CARTER.ROWNEY","2016-2017","PIT","R",27,296.22,3,3,1,4,7,6,0.61,0.61,0.2,0.81,1.42,1.22,6.82,1.38,39,7.9,7.69,30,6.08,10,24,4.86,12.5,3.09,0.63,10.3,2,0,-2,0.41,0,95,103,47.98,5,11,1.01,2.23,64,37,12.96,7.49,15,3.04
"CASEY.BAILEY","2016-2017","OTT","C",7,55.96,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.9,12,12.87,0,10,10.72,0,10,10.72,0,0.52,0.56,5.2,0,1,1,0,1.07,0,1,0,0,1,0,1.07,4,8,4.29,8.58,4,4.29
"CASEY.CIZIKAS","2016-2017","NYI","C",59,820.49,8,13,4,17,25,21,0.59,0.95,0.29,1.24,1.83,1.54,24.4,1.78,127,9.29,6.3,102,7.46,7.84,82,6,9.76,10.88,0.8,10.67,15,14,-1,1.1,1.02,420,426,49.65,24,36,1.76,2.63,144,61,10.53,4.46,58,4.24
"CASEY.NELSON","2016-2017","BUF","D",11,138.65,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.44,19,8.22,0,12,5.19,0,10,4.33,0,0.23,0.1,1.92,2,0,-2,0.87,0,0,0,NA,1,0,0.43,0,15,16,6.49,6.92,5,2.16
"CEDRIC.PAQUETTE","2016-2017","T.B","C",58,668.37,4,3,3,6,10,7,0.36,0.27,0.27,0.54,0.9,0.63,12.46,1.12,132,11.85,3.03,99,8.89,4.04,68,6.1,5.88,7.26,0.65,7.33,21,17,-4,1.89,1.53,200,233,46.19,8,17,0.72,1.53,143,79,12.84,7.09,46,4.13
"CHAD.RUHWEDEL","2016-2017","PIT","D",34,589.45,2,6,2,8,10,8,0.2,0.61,0.2,0.81,1.02,0.81,10.73,1.09,97,9.87,2.06,63,6.41,3.17,45,4.58,4.44,1.91,0.19,3.03,4,1,-3,0.41,0.1,0,0,NA,12,9,1.22,0.92,36,59,3.66,6.01,26,2.65
"CHANDLER.STEPHENSON","2016-2017","WSH","C",4,35.52,0,0,0,0,0,0,0,0,0,0,0,0,0.76,1.28,4,6.76,0,3,5.07,0,3,5.07,0,0.22,0.37,7.33,0,0,0,0,0,12,13,48,0,1,0,1.69,0,2,0,3.38,0,0
"CHARLES.HUDON","2016-2017","MTL","L",3,35.78,0,1,1,2,2,1,0,1.68,1.68,3.35,3.35,1.68,1.08,1.81,3,5.03,0,3,5.03,0,3,5.03,0,0.17,0.29,5.67,1,0,-1,1.68,0,0,0,NA,2,3,3.35,5.03,11,3,18.45,5.03,0,0
"CHARLIE.COYLE","2016-2017","MIN","C",82,1369.57,18,26,12,38,56,44,0.79,1.14,0.53,1.66,2.45,1.93,56.08,2.46,265,11.61,6.79,216,9.46,8.33,159,6.97,11.32,17.83,0.78,8.25,13,22,9,0.57,0.96,114,134,45.97,34,30,1.49,1.31,101,74,4.42,3.24,63,2.76
"CHRIS.BUTLER","2016-2017","STL","D",1,21.46,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,-0.78,3,8.39,0,1,2.8,0,1,2.8,0,0.02,0.06,2,0,0,0,0,0,0,0,NA,1,0,2.8,0,0,2,0,5.59,2,5.59
"CHRIS.DIDOMENICO","2016-2017","OTT","C",3,33.05,0,0,0,0,0,0,0,0,0,0,0,0,0.89,1.62,7,12.71,0,6,10.89,0,5,9.08,0,0.52,0.94,8.67,3,2,-1,5.45,3.63,2,1,66.67,0,0,0,0,2,5,3.63,9.08,2,3.63
